T-rx8+f8w63OX02ybO1pQxAxysClQ=,"twenty one. Radiation can be resisted by taking anti-radiation drugs and making wasteland clothing (those volumetric clothing made of fabric) \n22. Motorcycles, flamethrowers and lighters can all be filled with alcohol and solid fuel \n23. lonely in this mod can only be reduced with the Paimon Doll (in the chest) and the Queen Ant Baby (give the Queen five large corpse pieces) \n24.Entering the laser channel without a jammer will result in death, so please come back prepared, there are good things inside! \n25. Solid fuel can be ignited with fire and thrown into incendiary bombs, causing fire damage to monsters and continuing to burn them for a total of up to 600 Blood. (Solid fuel can be produced by placing large corpse pieces on a fire source) \n26. Simply remove the cloth and remove the thin threads to obtain fiber, thereby unlocking backpacks and small bags! \n27. If you think it's too noisy when attacking a monster, you can manually drag the weapon to the monster instead of clicking on the monster to choose the attack method. If you don't want the monster to make any noise, you can go resource delete from audio folder \n28. It's very dangerous outside the city, so make sure you're ready with full armor and a shield! ! ! \n29. Dryads are afraid of fire, so solid fuels and Molotov cocktails work well. \n30. The secret chamber of the temple is very dangerous, but it also has endless clay pots. The pots contain black powder, iron ore, copper ore, dwarf ivory carvings, sugar, dried chili peppers, and glazed clay pots. \n31.The Forest Temple has the same fertile soil as the original Mystic Valley, making it a perfect place to settle down. \n32. If you want gear that stays fresh, go fishing in the Black Lake (only 2% probability) \n33. If you feel walking is too slow, you can go c Repair scrap cars in the district streets. Once repaired, you will be given an old motorcycle, which can allow you to run the map quickly. \n34. If you want to use fire attack but also want to keep the original drops, then you need to calculate the burning blood volume. 100 point /tp , ensure that the monster's blood volume remains after the burning state ends, and then use other weapons to carry out the final blow. \n35. There are trolleys in supermarkets (enhanced trolleys), which you must get if you want to carry more things.",21.辐射可以通过吃抗辐射药物和做废土服装来抵御（就是用布料做的那些有容积的服装）\n22.摩托车、喷火器和打火机都可以通过酒精和固体燃料填充\n23.孤独在这个mod里只能通过派蒙玩偶（箱子里）和蚁后宝宝（给蚁后五个大型尸块）来降低\n24.激光通道在没有携带干扰仪的情况下进入即死，所以请准备好了再来，里面有好东西哦！\n25.固体燃料用火点燃可以做成燃烧弹扔出对怪物造成火焰伤害并持续灼烧一共可达600血。（固体燃料可以通过把大型尸块放到火源上产出）\n26.简易拆布拆细线可以获得纤维，从而解锁背包和小布袋！\n27.如果你嫌攻击怪物时太吵可以手动拖武器到怪物身上，而不是点开怪物选择攻击方式，如果不想怪物有声音可以去resource里删掉audio文件夹\n28.城市外面十分危险，请确保你准备好了全甲加盾牌再来！！！\n29.树精怕火，固体燃料和燃烧瓶都很好用。\n30.神庙密室十分危险，但是也有着无尽的陶罐，陶罐里有黑火药、铁矿、铜矿、侏儒牙雕、糖、干辣椒、釉面陶罐\n31.森林神庙有着和原版神秘谷一样的肥沃土壤，很适合在这里安家。\n32.如果你想要一个保鲜的装备，那么去黑湖钓鱼吧（只有2%的几率）\n33.如果你觉得走路太慢了，你可以去c区街道修复废车，修好了就会给你一个旧摩托，它能够让你快速跑图。\n34.如果你即想要用火攻又想要保留原本的掉落物，那么要计算好燃烧的血量是100点/tp，保证怪物血量在燃烧状态结束后还残余一些，再用其他武器进行最后一击\n35.超市有小推车（加强版小拉车），如果想要装更多的东西就必拿。
T-6NpGM5aty0l6sMIhJ1lKxnASsm8=,3 glass bottles,3个玻璃瓶
T-d9f9H+/pP30TTm0RqUxSqF8E560=,3 soul sand,3个灵魂沙
T-Y2gsSo81DdUkedjXtI3ppCMdPD8=,"36. There will be a monster riot on the tenth day, and there will be three waves of monsters. Please make sure to prepare enough solid fuel and Molotov cocktails, otherwise you will die miserably. (It will appear every ten days from now on) \n37.Leather armor can be repaired with chitin dropped by ants, while reinforced leather armor can be repaired with molten iron. \n37. On the second floor of the company boss——AI At its core, it has three stages, each stage will have different weaknesses, \n In the first stage, you are afraid of fire, and in the second stage, you are afraid of melee combat (melee damage 2.2 times), the third stage is afraid of long-range (long-range damage 1.3 times). Targeting weak points can cause more damage \n don't ignore boss subordinates! ! ! ! When the wounds caused by the mechanical monster reach 6 indivual ( Turrets and flamethrowers are 4 indivual ) , you will die instantly. ( boss 's minions also receive bonus fire damage) \n38. The secret chamber of the temple is explored 100% A sealed coffin will appear. After activating it with ten blood crystals, the coffin will appear. mod The final boss—— Ancient Lords, please make sure you are ready to come back, this boss Ignores armor-reducing wounds, \nBut armor can still reduce the hit rate and will tp recover 300 blood, the attack frequency becomes 2tp (lengthen). Should boss Fixed damage caused by attacking with laser gun 800 Bloody and time consuming 3min You can omit the pair boss Explosives, after going berserk, a younger brother will be randomly summoned. \n And explosives can only be used against boss cause 500 harm. But it was an instant kill for my younger brother. \n Note that once you receive more than one ghost paw mark or disintegration mark, 6 If there are more than one, you will be triggered and die (the ones you normally receive will also be triggered). \n Finally if you have any suggestions and bug Found it, please leave a message in the group ( ￣▽￣ ) ~*( ￣▽￣ ) / \n \n Game author: Kise Cartographic planning:Ephemera",36.第十天会出现怪物暴乱，会来三波怪物，请确保准备好足够的固体燃料和燃烧瓶，不然你会死的很惨。（以后每十天都会出现一次）\n37.皮革护甲可以用蚂蚁掉落的甲壳质修复，强化的皮革护甲则是用铁水修复。\n37.公司二楼的boss——AI核心它有三个阶段，每个阶段都会有不同的弱点，\n一阶段怕火，二阶段怕近战（近战伤害2.2倍），三阶段怕远程（远程伤害1.3倍）。针对弱点进攻能更有效造成伤害\n不要无视boss的手下！！！！当机械怪物造成的伤口达到6个(炮台和喷火器是4个)时，你会即死。（boss的手下也受到火焰伤害加成）\n38.神庙密室探索到100%会出现封印的棺材，用十个血水晶激活后出现该mod的最终boss——上古领主，请确保你准备好了再来，这个boss无视护甲的降低伤口，\n但是护甲任然可以降低命中率 而且会每tp恢复300血，狂暴后攻击频率变为2tp（变长）。该boss用激光枪攻击固定造成800血且耗时只要3min可以省去对boss的炸药，狂暴之后会随机召唤小弟，\n而且炸药只能对boss造成500伤害。但是对小弟却是秒杀。\n注意，一旦你受到的鬼掌印或者崩解烙印超过了6个以上，你就会触发即死（平时受到的也会触发）。\n最后如果你有任何建议和bug发现，请在群里在留言(￣▽￣) ~*(￣▽￣)／\n \n游戏作者：Kise 制图 策划：蜉蝣
T-O//2WJ/2BFAv8tS9yHdfVICySG0=,4 ice cube,4个冰块
T-fHkFwxhNy1P6H2CYXSv6dTxNO78=,5 brimstone,5个硫磺石
T-B6dEryUQKNSLNc/p1dCqYaiE24U=,5 dry mound,5个干土堆
T-EONoQno7C83M3sGrqMavXacy2jc=,5 mugwort dressing,5个艾草敷料
T-XXanXh4PzdBVzFveRcRTLMDAK8I=,5 pistol bullets,5个手枪子弹
T-uRoWRRwsh2CI6XAKwBvmHAC2LxY=,5Saltpeter,5个硝石
T-RgT4n6IxqRYuUea4zf/O/wsxNZI=,5 An iron sheet,5个铁皮
T-1vkNxALqXvZkIKXP1w5+1dXkca4=,5 Meranti,5个柳桉木
T-U6Ef9C7OAwlDTvc79UgDtZH8dAQ=,50 gold coins,50个金币
T-MK8R51z5fVK1gQLP46UhnQwyYnU=,8 rifle bullets,8个步枪子弹
T-XSVxariI9JTviI5/SKPrFTqvac8=,8 shotgun bullets,8个霰弹枪子弹
T-Gj+U6595t2NqA/jZ3xyA+iKLvpU=,A bunch of fish fell from the sky!,天上落下了一堆鱼！
T-Fw8Lrvo8Bjn1nEW/Um/ZcjPdS08=,A coat simply sewn from a pile of fabrics that can hold a few things,一堆布料简单缝制而成的大衣，能装一点东西
T-Js+MG2pk6j3lh3ZWT4DsjkKXzAg=,a cozy cabin,一个温馨的小屋
T-sfwA0fjBr4IMKeROKE7+91zMZjY=,"A glowing mushroom tree catalyzed by the blue moon, which can provide lighting to a certain extent, will rot when exposed to the sun.",一个被蓝月催化的发光蘑菇树，能够一定程度上提供照明，遇到太阳就会腐烂
T-HlE3ds1nvjOQEpWkWdX7Zxnru1s=,A high-tech electronic device part,一个高科技的电子设备零件
T-QSVfiRVxDwpZ9GH8Rm8pSoA3+N8=,A huge container that needs to be fired,一个巨大的容器，需要烧制
T-JhMV+bZ/eS3wbsNHS3FY2kl9tbw=,It's a big piece of circuit board. Should I choose to remove it directly or use a screwdriver?,一大块的电路板，我是选择直接拆还是用螺丝刀来拆
T-1ic4jY9iLxT7deEgqN31fN2qS64=,"A live mole. Put it out of pain or back to health, it's all up to you.",一只活的鼹鼠。让它摆脱痛苦，还是恢复健康，一切都取决于你。
T-c1wKQaKLwuzsuN+4FMgnr71zavo=,A loyal partner in the apocalypse,末世里一个忠诚的伙伴
T-pEiDUWfAyHkAiDX22xeU15eT6Yo=,A modern bow that makes no noise when shooting,一个现代化的弓，射箭时不会发出噪音
T-Hyo0Pk++c17EXWFV9Ub7szovTtY=,Abnormal products from biochemical experiments ( Melee combat has special attack bonus ),生化实验下的畸形产物(近战有特攻加成)
T-9fSyP2i52j7opApF/UdLlEg/AUo=,A natural water storage place.,一个天然的贮水地。
T-pGXriVyCb0N0wmMGJxjy5MlGhZI=,"Shorts simply sewn from a bunch of fabrics, can hold a little stuff",一堆布料简单缝制而成的短裤，能装一点东西
T-q9FbfYZ5kXjE/VkFA18kKPVBua4=,A pile of pure white paper scraps used to ignite,一堆纯白的纸屑，用来引燃
T-oWI+FMff6L5K7Za46ynwWft0h+g=,A plastic raincoat can protect me from the rain.<b> Must be equipped in the equipment slot to take effect </b>,一件塑料雨衣，可以帮我挡雨。<b>必须装备在装备栏才能生效</b>
T-sUqbCNbl1RU9GL0zA6iRu1QrfEk=,"a seat covered in snakeskin, more sophisticated than your average wooden chair",一个覆盖着蛇皮的座椅，比一般的木椅子更精致
T-7fXSxF8Y+n4wWmL04BbtLvstvAU=,A simple knife that can be used to cut or pierce things.,一把简易刀，可用于切割或刺穿东西。
T-kTLvwRBw+UbPDWWRLefElW27wNc=,A simple skin scraper can help you quickly scrape the hide.,一把简易刮皮刀，可帮助你快速刮净兽皮。
T-n8m1X1LFPJXnh54KKJLkH2kpC4k=,An anti-corrosion jacket made of spider silk and snake skin can help me block the sun very well. <b> Must be equipped in the equipment slot to take effect </b>,一件蛛丝和蛇皮做成的防嗮衣，可以帮我很好的阻挡阳光。<b>必须装备在装备栏才能生效</b>
T-e9aGhwEWNWLyG3L9QCMOxfovvhA=,A thick piece of paper used to make confetti (what will happen if you interact with charcoal? ? ),一张厚厚的纸片，用来做成纸屑（拿木炭互动会怎么样呢?）
T-JMwQ/ZyiKn/UP5nXb+GZet/Qba8=,torch,火炬
T-pPoerW/FZAcxF9aFDksWPjtn/Bs=,A hefty bone that looks like it could be broken ( Let's try setting it on fire ),一个有分量的骨头，看起来可以敲碎(放火里试试呢)
T-cEZrSMPFfM0V9KKpuuKx8f764qY=,Abandoned Vibranium,废弃的振金
T-fYSrMTeKrYTkzFbYN1ATC5uejTI=,Durable leather with excellent water resistance,耐磨的皮革，防水性极佳
T-wo6lizQ0t0dzdepM3P9vydKHhO8=,Speed up recovery,加速恢复
T-t/6ACjo2CZIr3UCmau3RgBmSiuc=,Speeds up the drying process of shaved skin,加速刮净的皮晾干过程
T-+EJE4D3Znk64Td3hazbO66aUCog=,Add charcoal,添入木炭
T-ZXLY4Zellclkc/YohfFfJhdyOnk=,add,添入
T-Y0BNgZuR61Npi2NADQsTfG3y50w=,Add coconut shell,添入椰子壳
T-Cfo/qwOPAb7JmjFcxdO6FzfUqKg=,Add coconut skin,添入椰子皮
T-nrvGuejdhskV6xz+ucy3x2U7DC4=,Add solid fuel,添入固体燃料
T-T4/2EVK6rOfxJK84Hi1LZ+T4pOI=,Add to coal mine,添入煤矿
T-IOPkPK8mzVjXdv6ReDJ9+MctMrY=,Add Molotov cocktail,添入燃烧瓶
T-74fS2RsuWMLN7rNfw1qT5dYbN6I=,ignite,点燃
T-3qM6921NESTNxTU0NgNLfzXcvms=,"Ah, choose one of three",啊，三选一
T-a0T0TOEDXpWjfnvzLYBlb8rfMfs=,AI Core two-stage attack,AI核心二阶段攻击
T-YiILXUncO0WvGrfaSxwKQX34xR8=,AI core death,AI核心死亡
T-aPO6v59mxlHGpbjwM7Ek19f4hLo=,AI core phase one,AI核心一阶段
T-sfsd/CRQrV97lfr+EE1AmbImbBM=,AI core second stage,AI核心二阶段
T-8uHt98y8uDm/pd0/YWli5fSRMBA=,AI core phase one attack,AI核心一阶段攻击
T-/LujHBzqVxuCHWmP327bo506rvg=,AI Core stage one death,AI核心一阶段死亡
T-BPPw3/ZFkt4wtq3uORUsvmgSbNw=,AI Core two stage death,AI核心二阶段死亡
T-0pewMB2oEz/Ty44qy3PdWLWZOl8=,AI Core three stages,AI核心三阶段
T-m6CH+neKeUofnNJaw1yLl9czGPk=,AI Core three stage death,AI核心三阶段死亡
T-oYwuwCynBi7wC2kMKGUiARLvAf4=,AI Core three-stage attack,AI核心三阶段攻击
T-B3coA9tjm8FEH6/+X4uuSpXGG70=,All things melt in flames!,万物熔炎！
T-SItSFfwb8VtUvKE+nvTkUTLzG50=,Aluminum foil sheets,铝箔薄片
T-2pJs3m/anPGeajwEn0pYpaUbe0A=,ancient ghost,上古幽魂
T-b3gQ49A+iN5eQzCtwIZk7XEPzjU=,Ancient ghost attack,上古幽魂攻击
T-xaLvsdFbUPqzlBd5wG1ERM2RLM0=,Death of ancient ghost,上古幽魂死亡
T-ldXwaR7ch9WIf7uqDRQAVcdmelQ=,Ancient Lord (Rage) Death,上古领主（狂暴）死亡
T-8WcqGNGC2ucvg9FoFaw+lpgZRn8=,ancient lord attack,上古领主攻击
T-/Mg7FOTMvcv5Oelw+aRJT0uHm1A=,The ancient lord (violent) died in the trial field,试炼场上古领主（狂暴）死亡
T-KHUoyhzLplguAWmGKLc8pxWQKVI=,Ancient Lord (Rage),上古领主（狂暴）
T-6aXIySwWxFrDyhFAnP+yGQMsFdE=,Ancient Lord (Rage) Attack,上古领主（狂暴）攻击
T-7z2KKlH+1cK86IhQwNV3DDTXUqI=,Annoying flies!,烦人的苍蝇！
T-A9pI8g1wLSqiq0f3lRov2mg5hbU=,Ant boredom,蚁类厌倦度
T-zdDpfKUr0dCsnTsppoSKopCwObU=,Ant killer,蚂蚁杀手
T-od5gwWp4Fnyb/XSggWeFJYqz/f4=,Ant-like pheromones,蚂蚁同类信息素
T-aBO0LhhKH4kquWK7/0gxD6GwDQc=,anthill,蚁穴
T-ALnY1rz15LlSbYrvv0snr0Eenb4=,Anthill exploration completed,蚁穴探索完毕
T-6pZ9PCUP3djeX9gG3G+L6wXliSo=,Anti-mosquito,防蚊
T-T8EEJwEZ7PLOmF98NMSP/2ETdYI=,Radiation resistant,抗辐射
T-wTZ+sRFWpbdxXRHin8gC7eeOAVM=,anti-radiation pills,抗辐射药丸
T-n7rB+8q3YsrNXvptayQGQZFD8GA=,antibiotic,抗生素
T-vk/urCRCK7XI2tAfa93v0PoXFis=,ancient lord,上古领主
T-GbpP/gR1if6mPCnfPXMlXC3Dy0o=,Archery Skill Book,箭术技能书
T-rt+gqOejuy6dKyJknappYBykqk4=,irregular heartbeat,心律不齐
T-cekeyV/Qs2CNehEBOnmzeMiIRkI=,Arrow Rain Mechanism Triggered,箭雨机关触发
T-py7xjZoOHEw0GryQyb8+dXPUPG8=,tool,工具
T-I2oZJwmwVojaZcf7+Z8l4MUNVxI=,Craftsman skill book,工匠技能书
T-C/QwXhGobN/yhoI4I3p252iAswk=,attack with gun,用枪攻击
T-sEAkFH8b2Zj31mLVF3pH25WRYGo=,Attack the Trials Giant Spider with an enchanted sword (blunt),用附魔剑（钝）攻击试炼场巨型蜘蛛
T-DnI+Zn3nkwqbZic9UQQerComUd0=,Attack the ancient general's soul with a blunt survival ax,用钝的求生斧攻击上古将魂
T-z8p0NoWDwDYdn4tlHrzKlAPn/v4=,Use the blood crystal sword (blunt) to attack the ancient general's soul,用血色水晶剑（钝）攻击上古将魂
T-TjiTHUYicaSVvJIxrKykTBJOgPI=,Use the Blood Crystal Sword (Blunt) to attack the Ancient Lord (Rage),用血色水晶剑（钝）攻击上古领主（狂暴）
T-1GKmB8F0lGcrOqap1m7KYrl8hHk=,Attack the ancient lord (furious) with an iron sword (blunt),用铁刀（钝）攻击上古领主（狂暴）
T-HLaynVjDqDvuP8lD5A0TWAcsrMQ=,Use the Broken Sword to attack the ancient lord on the trial ground (Rage),用断裂之剑攻击试炼场上古领主（狂暴）
T-pQvcePkIyCx2c80HhehoADDThgg=,Use the enchanted sword to attack the ancient lord on the trial ground (Rage),用附魔剑攻击试炼场上古领主（狂暴）
T-TXmLIqKTASuE0x3hK1vG0iBc0cU=,Attack the ancient lord on the trial ground with a sling (Rage),用投石索攻击试炼场上古领主（狂暴）
T-eanfh9Ha4Wqo49Bw8a3qIC3AWv0=,Use an iron sword (blunt) to attack the ancient lord in the trial field,用铁刀（钝）攻击试炼场上古领主
T-KZCCrvD6G2PgPr0F0jH5tZgnGoA=,Use the copper shield (blunt) to attack the ancient lord on the trial ground (furious),用铜盾牌（钝）攻击试炼场上古领主（狂暴）
T-xsfJOWtTwt42IXdTcrE18VsOe2Q=,Use a torch (ignite) to attack the ancient lord on the trial ground (fury),用火把（点燃）攻击试炼场上古领主（狂暴）
T-ck6cG6o8fX53uyk3JA7dRAzW0SA=,Use a safety knife to attack the ancient lord on the trial ground (Rage),用安全刀攻击试炼场上古领主（狂暴）
T-0zwluiGCFMvSNgoGGPX0tHYuNe8=,Use the bone knife to attack the ancient lord in the trial field (violent),用骨刀攻击试炼场上古领主（狂暴）
T-36jxZDw52LzA6ZgMyUzSDSdBjeU=,Use a copper shield to attack the ancient lord on the trial ground (Rage),用铜盾牌攻击试炼场上古领主（狂暴）
T-+ai3NGI0Ru0WwtmhQkkLrAjA1V0=,Use a copper shield (blunt) to attack the ancient lord in the trial field,用铜盾牌（钝）攻击试炼场上古领主
T-pq8gaeE2WVItgP2fgGsSO331CZI=,Attack the ancient lord on the trial ground with a copper spear (Rage),用铜长矛攻击试炼场上古领主（狂暴）
T-qhyEzG9+9WYZcwc6YhXO6SKsXeE=,Use a simple shovel to attack the ancient lord on the trial ground (Rage),用简易铲子攻击试炼场上古领主（狂暴）
T-BYeuiGaNhj5AntkCrbtAUJMS3SQ=,Use the iron sword to attack the ancient lord in the trial field (violent),用铁刀攻击试炼场上古领主（狂暴）
T-7dtbPqj8qUNEQVnlIYtEmoFVQYA=,Use the ritual dagger to attack the ancient lord on the trial ground (Rage),用仪式匕首攻击试炼场上古领主（狂暴）
T-D9eQIHGBF7sSrIslRY/pZeXco1U=,Use a simple spear to attack the ancient lord on the trial ground (Rage),用简易长矛攻击试炼场上古领主（狂暴）
T-/KIp7vreWUC7Inta87bNopre9ow=,Use torches to attack ancient lords on the trial ground (Rage),用火把攻击试炼场上古领主（狂暴）
T-ZjNTX+T6XDn9b5cy++gSo8uWyp8=,Use torch to attack the ancient lord in the trial field (Rage),用火炬攻击试炼场上古领主（狂暴）
T-VCsFiVWAc/wDsVSvVINbUFiTfmg=,Attack the ancient lord with a bone knife (Rage),用骨刀攻击上古领主（狂暴）
T-2r/xMz3RB7k+HBQpD8p+VRdqnG0=,Attack the Ancient Lord with a broken glass bottle (Rage),用碎玻璃瓶攻击上古领主（狂暴）
T-+fSCrpiQPLvSDngdigDidCGrCrc=,Attack the ancient lord with a composite bow and sharp arrows (Rage),用复合弓和尖锐箭矢攻击上古领主（狂暴）
T-3ywk6lct6VLIGQOteJC16d6fqBU=,Attack the ancient lord with a copper ax (Rage),用铜斧攻击上古领主（狂暴）
T-ja4KfFSL4OBJBcrQ/5VsDBltREE=,Attack the ancient lord with a copper sword (Rage),用铜刀攻击上古领主（狂暴）
T-9zd+aEwQVSSIxnzs7aou06ppwA8=,Attack the Ancient Lord with a flint ax (Rage),用燧石斧攻击上古领主（狂暴）
T-8HGGpYwx6JSLgqpQEIx5tZuqJQw=,Attack the ancient lord with a flint knife (Rage),用燧石刀攻击上古领主（狂暴）
T-Bpk1ffTOqzCqqW6Q8uV1sJwa4Ns=,Attack the Ancient Lord with a flint spear (Rage),用燧石长矛攻击上古领主（狂暴）
T-pH7ama1CLjCe5QSoNofc9sQofxU=,Attack the ancient lord with a glass knife (Rage),用玻璃刀攻击上古领主（狂暴）
T-Z07OA+We3YL5SFJMOZqKgocComY=,Harpoon the Ancient Lord (Rage),用鱼叉攻击上古领主（狂暴）
T-B59Pr/eo6uqsbeJLk3jFWebKjjk=,Attack the ancient lord with an iron sword (Rage),用铁刀攻击上古领主（狂暴）
T-EWoZHUgsgi3q+56VoNf0aUYF+g8=,Attack the Ancient Lord with a Scrap Metal Knife (Rage),用废金属刀攻击上古领主（狂暴）
T-dM5Og0AkZ70L2ApsNNQDKcbSYBw=,Attack the Ancient Lord with a slingshot (Rage),用弹弓攻击上古领主（狂暴）
T-hKp/h2O06fAL2gfrc1JeYfzM9S0=,Attack the Ancient Lord with Cap's shield (Rage),用美队盾牌攻击上古领主（狂暴）
T-KfNvrWYlm1ZrpiHxgCnOAN0LL8I=,Use an iron sword (blunt) to attack the ancient ghost,用铁刀（钝）攻击上古幽魂
T-j7lHd8nMOuppU6KRLC1wVcH/tFs=,Use the bloody crystal sword (blunt) to attack bloody zombies,用血色水晶剑（钝）攻击血腥僵尸
T-P+TcUPzhYkMYmPfhqTAFrymoBBg=,Use the bloody crystal sword (charged) to attack bloody zombies,用血色水晶剑（充能）攻击血腥僵尸
T-bsp2e7UoNcNTl/k9dh21pgzlv44=,Attack bloody zombies with a copper shovel,用铜铲攻击血腥僵尸
T-z+hOg7APzEeaz2mm64JgwUAiDdU=,Attack bloody zombies with glass knife,用玻璃刀攻击血腥僵尸
T-GcQ/a+0fu/YAXvE20D2x7ifI3ck=,Attack bloody zombies with a simple bow and sharp arrows,用简易的弓和尖锐箭矢攻击血腥僵尸
T-879CTTdl+jwRwpDVBi4D+dGNWIY=,Attack bloody zombies with a simple spear,用简易长矛攻击血腥僵尸
T-/QK9R32m3QlWVmW/l/xLOgPV4Io=,Attack bloody zombies with an invincible flint spear,用无敌的燧石长矛攻击血腥僵尸
T-7Z0bMTujzeHLI1akbsItxDZVjWI=,Attack bloody zombies with a compound bow and flint arrows,用复合弓和燧石箭矢攻击血腥僵尸
T-Ca3qYk0zecO9CajU5hmQytUrYq8=,Attack bloody zombies with compound bows and simple arrows,用复合弓和简易箭矢攻击血腥僵尸
T-WhOsUrR/gsFboowVLQNTctvaC9g=,Attack bloody zombies with gun,用枪攻击血腥僵尸
T-8XAwNlELoWE9J3I99M7F2GvZ0BU=,Attack bloody zombies with harpoon,用鱼叉攻击血腥僵尸
T-X6Y5aZa4DDHL/5/JVNMBE8A8DYU=,Attack bloody zombies with an iron knife,用铁刀攻击血腥僵尸
T-g84uGlzOO0HDl6FXlnQbxaDqLnw=,Attack bloody zombies with iron shield,用铁盾牌攻击血腥僵尸
T-08I0bZ2jddrRf7fSnLpHYrkKvcI=,Attack bloody zombies with laser gun,用激光枪攻击血腥僵尸
T-Mw+/yBRC5w2n178hgj/Io8XRqqA=,Attack bloody zombies with saber,用军刀攻击血腥僵尸
T-Y0Qp/9vxGfy+U6TxD7hjTkHWtY0=,Attack bloody zombies with scrap metal spears,用废金属长矛攻击血腥僵尸
T-hcq3Z4QMc9I+RuFi3ja2x3Sa8eA=,Attack bloody zombies with slingshot,用弹弓攻击血腥僵尸
T-/SfyfwP2jLiOeZ0oBZ7v7ErrJ7k=,Attack bloody zombies with a stone ax,用石斧攻击血腥僵尸
T-XVPAc1NFt2SiSb0BeCqY+tC9XLg=,Attack bloody zombies with rocks,用石头攻击血腥僵尸
T-HCpwabyQj/Yce2Kl8ExSA0TRTkc=,Attack bloody zombies with a torch,用火炬攻击血腥僵尸
T-Ad7Sh5StamyCZUBPqAxV6p+X/sc=,Attack bloody zombies with torches,用火把攻击血腥僵尸
T-aji66izm8KMSO/lJwpqiy+j7TdI=,Attack bloody zombies with a torch (lit),用火把（点燃）攻击血腥僵尸
T-S+rq1B06JB6YpqPzK3ziMG5wzkY=,Attack Deathclaws with compound bows and sharp arrows,用复合弓和尖锐箭矢攻击死亡爪
T-oQZGPf95bv6jb6DwBRRxKdjfri8=,Attack the deathclaw with a flint ax,用燧石斧攻击死亡爪
T-Sx3GZX1Y4XWLuHFEovJDXRTQ4Sg=,Attack the Deathclaw with a scrap metal spear,用废金属长矛攻击死亡爪
T-pg54BRXef9AQsWx2qTA4sv81xdQ=,Attack the Deathclaw with Grandfather's Knife,用祖父的刀攻击死亡爪
T-Bcoq+Bb4aWA6Ck3qVIlHiAexDog=,Attack the deathclaw with an iron shield,用铁盾牌攻击死亡爪
T-ZucOz1XZlL+xFJB8vg/cl/9sCg8=,Attack the Deathclaw with a Scrap Metal Ax,用废金属斧攻击死亡爪
T-2sV3D1fKNTUNR3AMzLCNcz4xRRU=,Attack the Deathclaw with the Broken Sword,用断裂之剑攻击死亡爪
T-ZYAk6WNFBjVXilm8sN4P/cw1j5I=,Use the Blood Crystal Sword (blunt) to attack giant soldier ants,用血色水晶剑（钝）攻击巨型兵蚁
T-rEn+38hHcToxjic4dcBy3V/BctI=,Use an iron knife (blunt) to attack the giant soldier ant in the proving ground,用铁刀（钝）攻击试炼场巨型兵蚁
T-wPcJCCfo9N6da7W+LpYIqBtljKw=,Use the Blood Crystal Sword (blunt) to attack the giant spider,用血色水晶剑（钝）攻击巨型蜘蛛
T-wFec/Bx4uoIDdhxJW9D3whlRSuI=,Use the Blood Crystal Sword (blunt) to attack the giant worker ants in the proving ground,用血色水晶剑（钝）攻击试炼场巨型工蚁
T-a0QOSO1QoQNWxeB3aDbVYotG02k=,Use the Blood Crystal Sword (blunt) to attack the jungle python,用血色水晶剑（钝）攻击丛林巨蟒
T-0z43fh1arKODovORNbW/m5Tad10=,Attack the laser turret with an invincible flint spear,用无敌的燧石长矛攻击激光炮台
T-bgNhjBMnJkhZ70VCDgW7AGPQqNE=,Attack the Proving Grounds Mutant Master with a copper shield (blunt),用铜盾牌（钝）攻击试炼场变种人大师
T-TRsWU2kZ6FtuVZe6B5EfdKfoWY4=,Use the Blood Crystal Sword (charged) to attack the Mutant Master in the Proving Grounds,用血色水晶剑（充能）攻击试炼场变种人大师
T-MdvDqYxQ3laLzx8pupKaDrpVt8s=,Use the Blood Crystal Sword (blunt) to attack the mechanical python,用血色水晶剑（钝）攻击机械蟒蛇
T-2PDLxa5LNPyoRSfYAp54LY70oJk=,Attack the mechanical spiders with a compound bow and sharp arrows,用复合弓和尖锐箭矢攻击机械蜘蛛
